Tokens,SChinese,English
BP_Explain1,<font color='#00FFFF'>房主在该界面输入-bp即可启用自由BP模式</font>,<font color='#00FFFF'>Enter -bp in the chat to enable BP (Ban Phase) mode.</font>
BP_Explain2,<font color='#00FFFF'>BP模式已启用</font>,<font color='#00FFFF'>BP mode is enabled.</font>
BP_Explain3,"<font color='#00FFFF'>在该模式下,每个玩家选择的第一个角色将成为禁选角色,在所有人都选择完毕后将正式开始角色选择</font>","<font color='#00FFFF'>In this mode, the first character selected by each player will be banned. Actual character selection will start after the ban phase is concluded.</font>"
BP_Explain4,<font color='#00FFFF'>时间内没有完成选择的玩家将会随机选择一个角色禁选</font>,<font color='#00FFFF'>Players who do not select a character to ban within the time limit will a character selected for them at random.</font>
BP_Explain5,"<font color='#00FFFF'>BP模式已开启,请先选择你要禁选的角色</font>","<font color='#00FFFF'>BP mode is enabled, please first select the character you want to ban.</font>"
BP_Explain6,"<font color='#00FFFF'>BP选择阶段结束,5秒后进入正常角色选择流程</font>","<font color='#00FFFF'>Ban Phase is over, character selection phase will begin in 5 seconds.</font>"
BP_New_Explain1,<font color='#00FFFF'>启用Dota2 BP模式（旧），但时间结束时不会随机禁用</font>,"<font color='#00FFFF'>Enabled Dota2 BP Mode(Old), but it will not randomly ban when the time is end</font>"
BP_New_Explain2,<font color='#00FFFF'>选择一名少女禁用</font>,<font color='#00FFFF'>Choose a gril to ban</font>
BP_New_Explain3,<font color='#00FFFF'>若在时间内未选择禁用，将不会禁用任何一名少女</font>,"<font color='#00FFFF'>If didnt choose one to ban within the time, it will not ban anyone</font>"
BotMode_Explain1,<font color='#00FFFF'>欢迎来到THD2人机模式，在这里通过与Bot对抗，熟悉THD2的少女和装备吧</font>,"<font color='#00FFFF'>Welcome to THD2 bots mode, where you can practice and get familiar with the various girls and items.</font>"
BotMode_Explain10,<font color='#00FFFF'>其他常用指令如下，更多可在群内询问：</font>,<font color='#00FFFF'>Some other useful commands include (but not limited to):</font>
BotMode_Explain11,<font color='#00FFFF'>-pause 暂停，再次输入恢复游戏</font>,"<font color='#00FFFF'>'-pause' Pause the game, enter again to resume.</font>"
BotMode_Explain12,<font color='#00FFFF'>-allowsame 允许选择同一英雄，可输入-unallowsame关闭</font>,<font color='#00FFFF'>'-allowsame' Allows the same girl to be selected multiple times. You can enter '-unallowsame' to turn it off after.</font>
BotMode_Explain13,<font color='#00FFFF'>-setmaxplayer X 设置每队的最大人数，X最大为12</font>,"<font color='#00FFFF'>'-setmaxplayer X' Sets the maximum number of players per team to X, up to 12.</font>"
BotMode_Explain14,<font color='#00FFFF'>-setmaxbot X 设置守矢神社的最大人数，X最大为12</font>,"<font color='#00FFFF'>'-setmaxbot X' Sets the maximum number of players Moriya team to X, up to 12.</font>"
BotMode_Explain15,<font color='#00FFFF'>-banbots X 禁用bot机体，x是机体覆盖的dota英雄名字，多个机体用空格隔开</font>,"<font color='#00FFFF'>'-banbots X' Prevents bots from selecting the specified girl using the name of the dota hero they use, can specify multiple girls by separating each entry with a space.</font>"
BotMode_Explain16,<font color='#00FFFF'>-strawberry 启用草莓模式，测试未实装的游戏性改动</font>,<font color='#00FFFF'>'-strawberry' Enable Strawberry Mode to test gameplay changes that have not been implemented yet.(No Translation)</font>
BotMode_Explain17,<font color='#00FFFF'>-dota 启用Dota乱入</font>,<font color='#00FFFF'>'-dota' Enable Dota Mixed.</font>
BotMode_Explain2,<font color='#00FFFF'>欢迎新人加入QQ群474907856与新老玩家共勉，也可通过 https://thd2.cc/ 获取信息发布</font>,<font color='#00FFFF'>Newcomers are welcome to join the English discord at https://discord.gg/pKm5Sqqwnj</font>
BotMode_Explain3,<font color='#00FFFF'>THBWiki搜索桃花岛获取更多角色攻略</font>,"<font color='#00FFFF'>There is also a (incomplete, work-in-progress) wiki at https://thdots-new.fandom.com/</font>"
BotMode_Explain4,<font color='#00FFFF'>默认难度为easy(容易)，可通过以下指令修改难度：</font>,"<font color='#00FFFF'>The difficulty defaults to easy, but can be changed with the following commands:</font>"
BotMode_Explain5,<font color='#00FFFF'>-easy 该难度下Bot会平地摔，适合没有或缺少MOBA经验的玩家</font>,"<font color='#00FFFF'>'-easy' In this difficulty, bots will randomly be stunned, for those with little to no MOBA experience.</font>"
BotMode_Explain6,<font color='#00FFFF'>-normal 该难度下Bot没有Buff修正，适合没有或缺少Dota2及THD2经验的玩家</font>,"<font color='#00FFFF'>'-normal' In this difficulty, bots have no particular buffs or debuffs, for those with experience in MOBAs but not in DoTA2 or THD.</font>"
BotMode_Explain7,<font color='#00FFFF'>-hard 该难度下Bot有回蓝、经济经验和属性Buff，适合想要全面了解THD2少女和装备的玩家</font>,"<font color='#00FFFF'>'-hard' In this difficulty, bots have additional mana regen, gold, experience, and increased attributes, for those who want to fully understand how all the various girls and equipment in THD2.</font>"
BotMode_Explain8,"<font color='#00FFFF'>-lunatic 该难度：Oh shit, I'm dead, I don't want to play.</font>","<font color='#00FFFF'>'-lunatic' In this difficulty: Oh shit, I'm dead, I don't want to play.</font>"
BotMode_Explain9,<font color='#00FFFF'>-extra 选择难度后，额外增加extra难度：bot复活后40秒内再次死亡会马上重置买活cd并获得买活钱，并且增加全属性。</font>,"<font color='#00FFFF'>'-extra' After choosing difficulty, add extra difficulty: If bot die again within 40 seconds after respawn, it will immediately reset the cd of buyback and get money for buyback, and increase all attribute.</font>"
DOTA_AbilityTooltip_Aghs_New_Ability,新技能,
DOTA_AbilityTooltip_Aghs_Scepter,万宝槌,
DOTA_AbilityTooltip_Aghs_Shard,灵异珠,
DOTA_AbilityTooltip_No_Aghs_Upgrade_Found,未找到针妙丸更新,
DOTA_AbilityTooltip_Scepter_Upgrade,万宝槌升级效果,
DOTA_AbilityTooltip_Shard_Upgrade,灵异珠升级效果,
DOTA_BadGuys,守矢神社,Moriya Shrine
DOTA_BadGuysCaps,守矢神社,Moriya Shrine
DOTA_Chat_CourierLostBad,守矢神社的信使被杀死了。,Moriya Shrine's courier is killed.
DOTA_Chat_CourierLostGood,博丽神社的信使被杀死了。,Hakurei Shrine's courier is killed.
DOTA_Chat_CourierRespawnedBad,守矢神社的信使已重生。,Moriya Shrine's courier has respawned.
DOTA_Chat_CourierRespawnedGood,博丽神社的信使已重生。,Hakurei Shrine's courier has respawned.
DOTA_Chat_GlyphUsedBad,守矢神社军团的建筑物已被加固。,All buildings of Moriya Shrine has been reinforced.
DOTA_Chat_GlyphUsedGood,博丽神社军团的建筑物已被加固。,All buildings of Hakurei Shrine has been reinforced.
DOTA_Chat_KilledRoshanBad,巨大上海被守矢神社击败了！守矢神社的每位少女获得%s1金钱！,Huge Shanghai Doll is defeated by Moriya Shrine!every girl gains %s1 gold
DOTA_Chat_KilledRoshanGood,巨大上海被博丽神社击败了！博丽神社的每位少女获得%s1金钱！,Huge Shanghai Doll is defeated by Hakurei Shrine!every girl gains %s1 gold!
DOTA_Chat_SuperCreepsBad,博丽神社的所有兵营均被摧毁。现在守矢神社出动超级士兵！,All Hakurei Shrine's barracks have been destroyed.Now super creeps from Moriya Shrine are ready!
DOTA_Chat_SuperCreepsGood,守矢神社的所有兵营均被摧毁。现在博丽神社出动超级士兵！,All Moriya Shrine's barracks have been destroyed.Now super creeps from Hakurei Shrine are ready!
DOTA_Chat_TowerKilledBad,ℓ一座防御塔被博丽神社护卫兵摧毁了！,ℓa turret is destroyed by Hakurei Shrine's creeps!！
DOTA_Chat_TowerKilledGood,ℓ一座防御塔被守矢神社护卫兵摧毁了！,ℓa turret is destroyed by Moriya Shrine's creeps!
DOTA_GoodGuys,博丽神社,Hakurei Shrine
DOTA_GoodGuysCaps,博丽神社,Hakurei Shrine
DOTA_Hero_Selection_Team_Bad,守矢神社,Moriya Shrine
DOTA_Hero_Selection_Team_Good,博丽神社,Hakurei Shrine
DOTA_MiniKillcam_KilledByBad,击杀者\n守矢神社！,Killer\nMoriya Shrine！
DOTA_MiniKillcam_KilledByGood,击杀者\n博丽神社！,Killer\nHakurei Shrine！
DOTA_Starting_Team_Dire,守矢神社,Moriya Shrine
DOTA_Starting_Team_Radiant,博丽神社,Hakurei Shrine
DOTA_ToolTip_modifier_ability_thdots_toyohime04_debuff,「月影降临术」,「Lunar Descent」
DOTA_ToolTip_modifier_ability_thdots_toyohime04_debuff_Description,受到来自「月影降临术」的无法驱散的沉默和缴械。,Affected by an undispellable silence and disarm from 「Lunar Descent」.
DOTA_Tooltip_Ability_item_bra_lore,铁奶罩！,Iron bra!
DOTA_Tooltip_Ability_item_pad,哨戒天狗护盾,Patrol Tengu Shield
DOTA_Tooltip_Ability_item_pad_Description,"<h1>被动：伤害吸收</h1>受到普通攻击时有%chance%%%的概率抵消%percent%%%实际受到的物理伤害,最多抵消%block%点伤害。","<h1>Passive: Damage Block</h1>Grants a %chance%%% chance to block %percent%%% physical damage from incoming attacks, up to %block%."
DOTA_Tooltip_Ability_item_pad_bonus_health,+$health,+$health
DOTA_Tooltip_Ability_item_pad_bonus_health_regen,+$hp_regen,+$hp_regen
